'Time',' binance_Tinkoff_buy','binance_Tinkoff_sell','binance_sber_buy','binance_SBER_sell','garantex','moex'
02-06-2023 10:34:06,73.02,72.93,73.04,72.9,72.6,70.45
02-06-2023 10:39:06,73.01,72.89,73.0,72.9,72.65,70.45
02-06-2023 10:44:06,73.0,72.88,73.0,72.9,72.64,70.45
02-06-2023 10:49:06,72.99,72.89,73.05,72.91,72.65,70.45
02-06-2023 10:54:06,72.93,72.85,73.0,72.91,72.61,70.45
02-06-2023 10:59:06,72.88,72.78,73.02,72.89,72.65,70.45
02-06-2023 11:04:06,72.9,72.81,72.97,72.9,72.65,70.45
02-06-2023 11:09:06,73.01,72.86,72.97,72.85,72.65,70.45
02-06-2023 11:14:06,72.96,72.84,72.95,72.85,72.55,70.45
02-06-2023 11:19:06,72.99,72.87,72.94,72.86,72.6,70.45
02-06-2023 11:25:06,72.99,72.85,72.98,72.82,72.6,70.45
02-06-2023 11:30:06,72.98,72.86,72.98,72.83,72.56,70.45
02-06-2023 11:35:06,72.98,72.9,72.97,72.82,72.6,70.45
02-06-2023 11:40:06,72.98,72.89,72.95,72.83,72.6,70.45
02-06-2023 11:45:06,73.0,72.88,72.95,72.82,72.58,70.45
02-06-2023 11:50:06,73.01,72.9,72.96,72.81,72.6,70.45
02-06-2023 11:55:06,73.0,72.89,72.92,72.86,72.6,70.45
02-06-2023 12:00:06,73.0,72.9,72.95,72.82,72.6,70.45
02-06-2023 12:05:06,73.0,72.88,72.95,72.83,72.55,70.45
02-06-2023 12:10:06,73.0,72.86,72.94,72.83,72.55,70.45
02-06-2023 12:15:06,72.99,72.86,72.95,72.81,72.55,70.45
02-06-2023 12:20:06,72.98,72.86,72.93,72.81,72.55,70.45
02-06-2023 12:25:06,72.98,72.85,72.91,72.82,72.6,70.45
02-06-2023 12:30:06,72.96,72.86,72.9,72.8,72.6,70.45
02-06-2023 12:35:06,72.96,72.84,72.89,72.8,72.6,70.45
02-06-2023 12:40:06,72.96,72.85,72.89,72.82,72.6,70.45
02-06-2023 12:45:06,72.95,72.84,72.9,72.78,72.6,70.45
02-06-2023 12:50:06,72.95,72.85,72.83,72.79,72.6,70.45
02-06-2023 12:55:06,72.96,72.87,72.92,72.77,72.6,70.45
02-06-2023 13:00:06,72.96,72.87,72.88,72.78,72.6,70.45
02-06-2023 13:05:06,72.97,72.87,72.89,72.78,72.56,70.45
02-06-2023 13:10:06,72.98,72.85,72.89,72.77,72.58,70.45
02-06-2023 13:15:06,73.0,72.86,72.89,72.82,72.6,70.45
02-06-2023 13:21:06,72.99,72.86,72.9,72.83,72.6,70.45
02-06-2023 13:26:06,72.99,72.87,72.89,72.83,72.64,70.45
02-06-2023 13:31:06,72.99,72.89,72.89,72.78,72.77,70.45
02-06-2023 13:36:06,72.98,72.89,72.88,72.8,72.8,70.45
02-06-2023 14:37:06,73.01,72.89,72.99,72.85,72.85,70.45
02-06-2023 14:42:06,72.96,72.81,72.99,72.82,72.83,70.45
02-06-2023 14:47:06,72.95,72.79,72.99,72.79,72.84,70.45
02-06-2023 14:52:06,72.95,72.83,72.99,72.8,72.85,70.45
02-06-2023 14:55:06,72.94,72.84,72.96,72.81,72.8,70.45
02-06-2023 15:00:06,72.97,72.87,72.98,72.83,72.79,70.45
02-06-2023 15:04:06,72.97,72.9,72.96,72.83,72.8,70.45
02-06-2023 15:04:06,72.97,72.9,72.96,72.83,72.77,70.45
02-06-2023 15:07:06,72.98,72.89,72.96,72.82,72.75,70.45
02-06-2023 15:09:06,72.98,72.89,72.95,72.82,72.75,70.45
02-06-2023 15:14:06,72.98,72.89,72.92,72.8,72.75,70.45
02-06-2023 15:19:06,73.0,72.87,72.93,72.81,72.7,70.45
02-06-2023 15:21:06,72.99,72.87,72.94,72.82,72.69,70.45
02-06-2023 15:26:06,72.98,72.87,72.97,72.82,72.7,70.45
02-06-2023 15:31:06,73.01,72.87,72.97,72.85,72.69,70.45
02-06-2023 15:36:06,73.0,72.9,72.97,72.83,72.7,70.45
02-06-2023 15:41:06,73.01,72.89,72.94,72.83,72.68,70.45
02-06-2023 15:43:06,73.01,72.88,72.94,72.83,72.67,70.45
02-06-2023 15:48:06,72.98,72.89,72.93,72.84,72.7,70.45
02-06-2023 15:54:06,73.0,72.9,72.93,72.84,72.67,70.45
02-06-2023 15:59:06,73.0,72.88,72.93,72.84,72.7,70.45
02-06-2023 16:04:06,72.98,72.91,72.92,72.84,72.7,70.45
02-06-2023 16:09:06,73.01,72.91,72.93,72.84,72.7,70.45
02-06-2023 16:14:06,73.0,72.92,72.92,72.84,72.8,70.45
02-06-2023 16:19:06,73.03,72.91,72.92,72.85,72.8,70.45
02-06-2023 16:24:06,72.98,72.9,72.92,72.84,72.9,70.45
02-06-2023 16:29:06,73.0,72.9,72.93,72.85,72.95,70.45
02-06-2023 16:34:06,73.01,72.9,72.93,72.85,72.89,70.45
02-06-2023 16:39:06,73.02,72.89,72.93,72.85,72.9,70.45
02-06-2023 16:44:06,72.98,72.9,72.92,72.85,72.9,70.45
02-06-2023 16:49:06,73.01,72.9,72.92,72.86,72.85,70.45
02-06-2023 16:54:06,72.98,72.91,72.93,72.88,72.85,70.45
02-06-2023 16:59:06,73.03,72.9,72.95,72.89,72.85,70.45
02-06-2023 17:16:06,73.06,72.95,73.07,72.93,72.91,70.45
02-06-2023 17:21:06,73.1,72.96,73.05,72.96,72.9,70.45
02-06-2023 17:26:06,73.07,72.96,73.05,72.98,72.9,70.45
02-06-2023 17:31:06,73.07,72.98,73.08,72.98,72.9,70.45
02-06-2023 17:36:06,73.09,72.99,73.1,72.99,72.9,70.45
02-06-2023 20:25:06,73.18,73.12,73.2,73.07,73.05,70.45
02-06-2023 20:30:06,73.23,73.13,73.19,73.06,73.05,70.45
02-06-2023 20:35:06,73.23,73.12,73.18,73.08,73.0,70.45
02-06-2023 20:40:06,73.21,73.12,73.19,73.07,73.0,70.45
02-06-2023 20:45:06,73.25,73.12,73.18,73.08,72.99,70.45
02-06-2023 20:50:06,73.26,73.13,73.17,73.07,73.0,70.45
02-06-2023 20:55:06,73.26,73.13,73.19,73.08,73.1,70.45
02-06-2023 21:00:06,73.26,73.15,73.19,73.08,73.05,70.45
02-06-2023 21:05:06,73.26,73.15,73.2,73.08,73.03,70.45
02-06-2023 21:20:06,73.28,73.17,73.21,73.11,73.05,70.45
02-06-2023 21:25:06,73.29,73.17,73.21,73.12,73.05,70.45
02-06-2023 21:30:06,73.28,73.18,73.2,73.12,73.05,70.45
02-06-2023 21:35:06,73.28,73.17,73.22,73.13,73.0,70.45
02-06-2023 21:40:06,73.29,73.17,73.23,73.13,72.95,70.45
02-06-2023 21:46:06,73.28,73.16,73.15,73.14,72.95,70.45
02-06-2023 21:51:06,73.28,73.17,73.23,73.15,73.0,70.45
02-06-2023 21:56:06,73.28,73.16,73.23,73.14,73.05,70.45
02-06-2023 22:01:06,73.27,73.17,73.25,73.15,73.05,70.45
02-06-2023 22:06:06,73.27,73.17,73.24,73.15,73.0,70.45
02-06-2023 22:11:06,73.27,73.17,73.23,73.2,72.95,70.45
02-06-2023 22:16:06,73.25,73.17,73.25,73.22,72.95,70.45
02-06-2023 22:21:06,73.25,73.18,73.24,73.18,72.95,70.45
02-06-2023 22:26:06,73.29,73.18,73.25,73.17,73.0,70.45
02-06-2023 22:31:06,73.29,73.21,73.24,73.17,73.0,70.45
02-06-2023 22:36:06,73.28,73.2,73.2,73.16,73.0,70.45
02-06-2023 22:41:06,73.28,73.23,73.2,73.17,73.0,70.45
02-06-2023 22:46:06,73.32,73.23,73.25,73.17,72.97,70.45
02-06-2023 22:51:06,73.31,73.23,73.25,73.18,73.0,70.45
02-06-2023 22:56:06,73.33,73.22,73.27,73.18,72.98,70.45
02-06-2023 23:01:06,73.29,73.2,73.25,73.18,73.0,70.45
02-06-2023 23:06:06,73.29,73.23,73.28,73.2,73.1,70.45
02-06-2023 23:11:06,73.31,73.18,73.28,73.21,73.05,70.45
02-06-2023 23:16:06,73.3,73.18,73.27,73.18,73.1,70.45
02-06-2023 23:21:06,73.3,73.17,73.27,73.18,73.1,70.45
02-06-2023 23:26:06,73.31,73.15,73.29,73.19,73.1,70.45
02-06-2023 23:31:06,73.28,73.16,73.28,73.13,73.09,70.45
02-06-2023 23:36:06,73.29,73.16,73.29,73.12,73.05,70.45
02-06-2023 23:41:06,73.29,73.16,73.29,73.12,73.05,70.45
02-06-2023 23:46:06,73.28,73.17,73.3,73.07,73.03,70.45
02-06-2023 23:51:06,73.28,73.19,73.3,73.05,73.0,70.45
02-06-2023 23:57:06,73.28,73.21,73.28,73.05,73.05,70.45
